Output for Doppler index 1:
Index 71: -2.733752 + -0.621662i
Index 72: -3.404994 + -2.154122i
Index 73: -0.015371 + -1.695016i
Index 74: -3.607991 + 1.681386i
Index 75: -7.606058 + 0.208878i
Index 76: -3.169263 + -3.119795i
Index 77: -0.432681 + -0.844658i
Index 78: -0.536206 + 2.833080i
Index 79: 1.028835 + 4.241955i
Index 80: 5.819947 + 9.036951i
Index 81: 2.704921 + 0.879372i
Index 82: -1.492751 + -9.464479i
Index 83: -0.418160 + -9.195741i
Index 84: 1.621274 + -1.884889i
Index 85: -2.786054 + 0.088508i
Index 86: -3.864327 + -0.123410i
Index 87: -0.495662 + -1.064404i
Index 88: -0.727144 + 3.646315i
Index 89: -2.077928 + 5.958608i
Index 90: -3.871907 + 1.283592i
Index 91: -0.353219 + -5.263110i
Index 92: 2.370396 + -2.835223i
Index 93: 0.898207 + 3.201985i
Index 94: -2.997893 + 2.347843i
Index 95: 0.269994 + -4.353795i
Index 96: 0.862219 + -5.028797i
Index 97: 5.084485 + -6.136591i
Index 98: 4.641470 + -5.650947i
Index 99: 0.098778 + -4.045587i
Index 100: 5.279960 + -4.087633i
Index 101: 9.117392 + -3.244982i
Index 102: 3.679596 + -4.167139i
Index 103: 1.419143 + -3.317986i
Index 104: 9.618073 + 2.808390i
Index 105: 7.355317 + -0.618297i
Index 106: -1.449138 + -5.787760i
Index 107: 1.430984 + -0.933900i
Index 108: 6.043496 + 8.011417i
Index 109: 1.012583 + 7.856216i
Index 110: 0.045043 + 4.173217i
Index 111: 2.832317 + 1.126426i
Index 112: -1.579708 + -1.050850i
Index 113: 2.372740 + -0.805600i
Index 114: 7.465903 + -4.180418i
Index 115: 8.041448 + -2.039486i
Index 116: 9.692026 + -0.657943i
Index 117: 2.424117 + -5.071693i
Index 118: -3.777655 + -0.496163i
Index 119: 2.349400 + 4.350124i
Index 120: 5.139718 + 3.585216i
Index 121: 6.587719 + 3.565419i
Index 122: 8.619478 + 0.481901i
Index 123: 7.896250 + -2.518677i
Index 124: 1.140220 + -2.432113i
Index 125: 1.796325 + 3.255822i
Index 126: 3.112136 + -1.282223i
Index 127: 5.947660 + -7.388342i
Index 128: 8.858378 + -1.660459i
Index 129: 2.336007 + 5.437465i
Index 130: -1.567753 + 2.985738i
Index 131: 1.244603 + 1.989088i
Index 132: 5.682247 + 0.266047i
Index 133: 8.301962 + -0.170256i
Index 134: 2.138921 + 0.995619i
Index 135: -1.333058 + -3.152142i
Index 136: -1.551390 + -4.615640i
Index 137: -3.050636 + -0.663368i
Index 138: 0.448911 + -1.630888i
Index 139: 5.699373 + -1.993595i
Index 140: 6.615658 + -1.724397i
Index 141: 8.372035 + -3.150531i
Index 142: 7.596187 + 2.259360i
Index 143: 5.110073 + 4.407258i
Index 144: 3.358952 + -4.188190i
Index 145: 2.090126 + -4.179954i
Index 146: 3.732942 + 7.362858i
Index 147: -1.056144 + 8.788389i
Index 148: -2.888105 + 1.368847i
Index 149: -1.859394 + -0.455171i
Index 150: 1.067126 + -2.035929i
Index 151: 5.363259 + 0.829808i
Index 152: 1.957002 + 2.180184i
Index 153: -0.629155 + -2.962177i
Index 154: 3.687026 + -7.475853i
Index 155: 3.983786 + -2.896834i
Index 156: -0.081231 + 1.520684i
Index 157: 2.341429 + 0.933157i
Index 158: 4.906790 + 6.886935i
Index 159: 3.384084 + 7.285015i
Index 160: 1.013068 + -0.817312i
Index 161: -2.835389 + -2.570083i
Index 162: 0.774082 + 1.478723i
Index 163: 2.802325 + 6.633396i
Index 164: -0.361334 + 3.447159i
Index 165: 1.820169 + 5.034448i
Index 166: 3.950345 + 6.811007i
Index 167: -1.622537 + 0.054597i
Index 168: 1.849688 + -5.361556i
Index 169: 9.794748 + -2.311589i
Index 170: 7.093208 + 4.670826i
Index 171: 2.087411 + 2.962930i
Index 172: -0.571722 + 3.563088i
Index 173: 2.368679 + 4.348859i
Index 174: 3.226986 + 1.034085i
Index 175: 4.317827 + 0.451495i
Index 176: 7.545221 + -0.691558i
Index 177: 4.439228 + -1.073229i
Index 178: 4.199902 + 4.377478i
Index 179: 1.337624 + -2.267194i
Index 180: -0.437011 + -3.338433i
Index 181: -1.780860 + 5.595186i
Index 182: -1.510400 + 5.139030i
Index 183: -0.165375 + 0.043609i
Index 184: -2.734880 + 0.544454i
Index 185: 3.599246 + 4.046417i
Index 186: -1.094651 + 3.357136i
Index 187: -7.897328 + 3.044742i
Index 188: -4.279684 + 3.042428i
Index 189: -5.796459 + 3.457591i
Index 190: -6.865690 + 4.599888i
Index 191: -6.324066 + 7.746315i
Index 192: 1.354452 + 5.262358i
Index 193: 1.807071 + 0.536504i
Index 194: 1.737830 + 0.605197i
Index 195: 4.563308 + 4.602222i
Index 196: 2.484785 + 1.644473i
Index 197: 1.592283 + 5.506169i
Index 198: -5.053939 + 1.086271i
Index 199: -2.081998 + 0.361497i
Index 200: 6.097469 + 6.257515i
Index 201: 8.997185 + 4.563510i
Index 202: 6.871125 + 5.078358i
Index 203: 4.907207 + 5.629926i
Index 204: 3.806272 + 4.434148i
Index 205: 3.815200 + 5.125471i
Index 206: 3.907799 + 5.323027i
Index 207: 3.603162 + -1.947200i
Index 208: 0.619393 + -1.577903i
Index 209: -0.174671 + 1.697031i
Index 210: 0.280695 + 0.903529i
Index 211: -2.174977 + 2.469698i
Index 212: 0.541694 + 6.389000i
Index 213: -3.466741 + 7.022387i
Index 214: -2.091438 + 5.648265i
Index 215: -0.889031 + 6.029508i
Index 216: -1.016021 + -0.467716i
Index 217: 1.030607 + -6.221756i
Index 218: -1.164790 + 1.317967i
Index 219: -0.693374 + 9.296520i
Index 220: 5.042909 + 6.314290i
Index 221: 7.130052 + 5.125192i
Index 222: 3.565795 + 10.357998i
Index 223: 1.764010 + 7.494322i
Index 224: -4.001941 + 2.906018i
Index 225: -7.018519 + 6.547315i
Index 226: 0.142102 + 11.583641i
Index 227: 0.345124 + 8.715893i
Index 228: 2.705635 + 2.045740i
Index 229: 4.778201 + 4.957359i
Index 230: 3.659311 + 3.023939i
Index 231: 2.437625 + -0.831189i
Index 232: 5.955990 + 0.345641i
Index 233: 9.820145 + -0.772085i
Index 234: 0.990352 + -0.362237i
Index 235: -0.128592 + 3.151808i
Index 236: 3.926273 + 1.716858i
Index 237: 6.340933 + 1.722916i
Index 238: 6.782147 + 5.226409i
Index 239: -0.725377 + 2.730660i
Index 240: 4.277241 + -0.648405i
Index 241: 3.900847 + 3.868797i
Index 242: 0.589811 + 3.483489i
Index 243: -3.525544 + 1.293466i
Index 244: -6.665191 + 1.274653i
Index 245: -1.940352 + -2.491046i
Index 246: 4.742302 + -1.746931i
Index 247: 7.368462 + -3.406185i
Index 248: 2.122964 + -4.776649i
Index 249: -4.771382 + 2.026443i
Index 250: -5.300053 + 3.562768i
Index 251: -6.425386 + -2.539314i
Index 252: -6.444088 + -4.425783i
Index 253: -5.120400 + -1.731548i
Index 254: -2.212692 + -1.510357i
Index 255: -1.243935 + -0.868597i
Index 256: 1.701080 + 2.220838i
Index 257: -0.510314 + 4.409042i
Index 258: -5.994203 + 7.252918i
Index 259: 6.080190 + 5.753896i
Index 260: 6.724477 + 2.187921i
Index 261: -3.383152 + 3.489179i
Index 262: -2.041588 + 2.630249i
Index 263: 0.807070 + 1.040157i
Index 264: -4.097231 + -0.720839i
Index 265: -2.708962 + 0.789642i
Index 266: -0.513935 + -1.415913i
Index 267: -2.993135 + -3.803320i
Index 268: -1.407104 + 1.901859i
Index 269: -1.723220 + 2.918181i
Index 270: -8.072924 + 4.425445i
Index 271: -5.698084 + 5.486053i
Index 272: -2.549745 + 4.288700i
Index 273: -4.367781 + 2.213773i
Index 274: -4.873999 + -2.067996i
Index 275: -3.405536 + -3.922764i
Index 276: -0.126947 + 0.884237i
Index 277: -1.486869 + 6.518799i
Index 278: -6.127713 + 5.423137i
Index 279: -7.800323 + -1.133753i
Index 280: -5.207393 + -1.879804i
Index 281: -6.138266 + -1.709900i
Index 282: -6.418446 + 1.484039i
Index 283: 0.110669 + 0.277098i
Index 284: 2.979050 + 1.972093i
Index 285: -2.638972 + 0.530115i
Index 286: -2.529889 + 0.996101i
Index 287: -4.837430 + 4.945385i
Index 288: -5.649322 + 6.116852i
Index 289: -5.026824 + 4.462640i
Index 290: -4.827413 + 5.629108i
Index 291: -5.359355 + 7.868072i
Index 292: -1.782237 + 5.191997i
Index 293: 2.960647 + -0.470626i
Index 294: -0.282640 + -1.091186i
Index 295: 1.730439 + -0.283078i
Index 296: 4.104972 + 0.137340i
Index 297: -2.291688 + -1.730044i
Index 298: -2.693937 + 0.941677i
Index 299: -4.657613 + -0.616005i
Index 300: -3.922596 + -2.422319i
Index 301: -0.525408 + 1.174919i
Index 302: -5.998028 + -1.434931i
Index 303: -5.762616 + 3.048321i
Index 304: 3.306938 + 3.191031i
Index 305: -1.160684 + 0.415759i
Index 306: -8.121396 + 3.118161i
Index 307: -9.034675 + 5.578813i
Index 308: -9.927080 + -0.817761i
Index 309: -3.963854 + -3.157351i
Index 310: 1.841322 + -0.430030i
Index 311: -3.167007 + 2.242337i
Index 312: -9.301152 + 2.133748i
Index 313: -8.740205 + -2.456818i
Index 314: -10.186073 + -0.026471i
Index 315: -10.897596 + -1.587812i
Index 316: -4.628538 + -5.258960i
Index 317: -0.675307 + -3.452424i
Index 318: -7.366803 + -6.558779i
Index 319: -12.750381 + -5.233097i
Index 320: -8.494530 + 0.174217i
Index 321: -2.084110 + 3.587357i
Index 322: -0.427531 + 0.987036i
Index 323: -0.694878 + -0.721568i
Index 324: -7.830530 + 0.144298i
Index 325: -9.261316 + 5.638701i
Index 326: -3.149614 + 3.978132i
Index 327: 8.556295 + -8.051376i
Index 328: 5.312085 + -8.757770i
Index 329: -7.007171 + -5.186631i
Index 330: -10.029890 + -1.532219i
Index 331: -4.134945 + -4.358930i
Index 332: -3.586828 + -8.834340i
Index 333: -0.739318 + -8.596102i
Index 334: 2.485676 + -3.707031i
Index 335: 1.322024 + 0.299546i
Index 336: -2.994476 + 5.500676i
Index 337: -3.214533 + 3.076609i
Index 338: 0.819998 + -1.946803i
Index 339: -7.013367 + -4.812365i
Index 340: -8.698680 + -5.611529i
Index 341: 1.094768 + -4.511738i
Index 342: 1.605879 + -3.368124i
Index 343: 0.060042 + -7.173205i
Index 344: 2.613660 + -5.627455i
Index 345: 4.762492 + -2.524557i
Index 346: 2.836927 + -3.437573i
Index 347: 3.603606 + -2.000880i
Index 348: -1.658114 + -4.225231i
Index 349: -10.230605 + -5.263633i
Index 350: -8.913142 + -6.343953i
Index 351: -9.781440 + -7.654608i
Index 352: -9.157148 + -4.881910i
Index 353: -1.098136 + 0.304511i
Index 354: 5.184727 + 7.465281i
Index 355: 2.724128 + 3.292202i
Index 356: -3.019388 + -2.400416i
Index 357: -2.760625 + -3.346960i
Index 358: -0.377881 + 1.472690i
Index 359: 4.737405 + 1.746651i
Index 360: 7.160733 + -3.107648i
Index 361: -4.595735 + -1.267472i
Index 362: -8.315979 + -1.549811i
Index 363: -0.204196 + 0.754291i
Index 364: 2.040501 + 1.399041i
Index 365: -1.855518 + -1.356062i
Index 366: -0.717792 + -1.786051i
Index 367: 1.591416 + -6.712217i
Index 368: -1.033778 + -6.254027i
Index 369: -2.947646 + 1.579130i
Index 370: -1.443639 + 2.025084i
Index 371: -2.437430 + -2.795184i
Index 372: -3.802698 + -6.654226i
Index 373: -1.048783 + -3.375194i
Index 374: -0.997919 + -1.554896i
Index 375: 4.043963 + -0.430663i
Index 376: -0.374460 + -4.534711i
Index 377: -13.022951 + -2.577046i
Index 378: -8.863590 + -4.248921i
Index 379: -2.232923 + -5.012086i
Index 380: -2.119494 + -0.781360i
Index 381: 3.299277 + -4.637713i
Index 382: 2.056215 + -5.056226i
Index 383: -3.980937 + -2.397422i
Index 384: -6.292601 + -5.469310i
Index 385: 3.706210 + -4.115216i
Index 386: 4.997888 + -2.579938i
Index 387: -2.195926 + 1.699121i
Index 388: -0.496413 + -2.190889i
Index 389: 0.610872 + -6.388734i
Index 390: -1.922962 + 0.376384i
Index 391: -0.719108 + -2.086801i
Index 392: -1.247404 + -6.156034i
Index 393: -0.403915 + -0.281574i
Index 394: 3.172697 + -1.810539i
Index 395: 2.971697 + -3.928684i
Index 396: 0.157378 + -1.139478i
Index 397: -2.072386 + -5.137018i
Index 398: -3.878640 + -3.769187i
Index 399: 0.347224 + -0.324162i
Index 400: 1.253306 + -3.648538i
Index 401: -0.296584 + -9.929191i
Index 402: 0.013088 + -5.614495i
Index 403: 4.723206 + -1.450416i
Index 404: 3.409870 + -6.703603i
Index 405: -3.304184 + -4.783156i
Index 406: -3.196674 + -3.279141i
Index 407: -0.023128 + -6.608285i
Index 408: 4.503497 + -2.769328i
Index 409: -0.236821 + -0.896840i
Index 410: 1.239497 + -0.726503i
Index 411: 2.903574 + 1.265154i
Index 412: 1.658148 + -3.944353i
Index 413: 2.243506 + -4.307697i
Index 414: 1.741838 + 2.064526i
Index 415: 2.885492 + 4.177304i
Index 416: 3.447573 + -7.397100i
Index 417: 1.937704 + -10.114470i
Index 418: 2.911177 + -12.503851i
Index 419: 3.911342 + -9.744606i
Index 420: 2.228845 + -5.361477i
Index 421: -3.842830 + -9.845009i
Index 422: -5.971035 + -5.794680i
Index 423: -4.109985 + -2.238096i
Index 424: -7.046003 + -2.131319i
Index 425: -6.408242 + 3.211688i
Index 426: -6.114408 + 4.338242i
Index 427: -7.236382 + -1.739898i
Index 428: -4.747671 + -0.990263i
Index 429: -1.669714 + 0.684532i
Index 430: 1.040039 + 1.396820i
Index 431: 1.579054 + 1.971030i
Index 432: 2.749597 + -2.121250i
Index 433: 3.049391 + -7.173972i
Index 434: 4.383229 + -1.995896i
Index 435: 3.741283 + 2.324420i
Index 436: 1.923030 + 1.710638i
Index 437: 0.004494 + 0.183371i
Index 438: 2.199410 + -2.853525i
Index 439: 4.386716 + -2.249962i
Index 440: 6.199228 + 1.158741i
Index 441: 7.190693 + -0.453409i
Index 442: 3.602857 + -2.858076i
Index 443: -1.418518 + -3.811521i
Index 444: 4.077720 + -3.773122i
Index 445: 5.675300 + -0.360636i
Index 446: 2.734164 + 2.466831i
Index 447: 6.947847 + -2.012680i
Index 448: 7.532730 + -2.360772i
Index 449: 8.790096 + 0.009740i
Index 450: 5.259922 + 3.945563i
Index 451: 6.776009 + 2.945069i
Index 452: 8.278465 + -4.342688i
Index 453: 4.098419 + 1.117049i
Index 454: 5.325776 + 0.301081i
Index 455: 0.710090 + -1.908174i
Index 456: 0.167722 + 1.310485i
Index 457: 1.829676 + 2.719165i
Index 458: 3.728514 + -4.522590i
Index 459: 12.111934 + -5.849926i
Index 460: 8.131467 + -3.215296i
Index 461: 1.777607 + -1.438415i
Index 462: 5.073287 + 0.912566i
Index 463: 7.555461 + -3.953275i
Index 464: 5.036752 + -0.760789i
Index 465: 7.854047 + -0.399597i
Index 466: 8.156690 + -0.103967i
Index 467: 3.967959 + -0.346608i
Index 468: 5.136775 + -5.622555i
Index 469: 6.329845 + 1.080459i
Index 470: 5.916386 + 2.405694i
Index 471: 6.465833 + -8.714261i
Index 472: 6.164278 + -6.434852i
Index 473: 2.190593 + 5.020691i
Index 474: 7.123915 + 1.842253i
Index 475: 4.677771 + -4.836608i
Index 476: 1.940894 + 0.368760i
Index 477: 6.445296 + 6.331844i
Index 478: 3.245875 + 1.596329i
Index 479: 4.460774 + 0.693837i
Index 480: 5.626409 + 3.751174i
Index 481: 2.026118 + 2.465691i
Index 482: -3.925739 + -1.548056i
Index 483: -0.848837 + 5.059977i
Index 484: 7.653569 + 4.932122i
Index 485: 9.357403 + 5.645717i
Index 486: 4.655045 + 4.959030i
Index 487: 5.560623 + -0.260574i
Index 488: 8.240855 + 2.013756i
Index 489: 9.892971 + 6.873669i
Index 490: 12.082807 + 6.698069i
Index 491: 8.318560 + 3.786836i
Index 492: 6.052513 + 2.405070i
Index 493: 3.383601 + 0.071592i
Index 494: -0.681548 + 1.795563i
Index 495: 0.699026 + 3.513228i
Index 496: -0.435247 + 3.439831i
Index 497: 2.071962 + 4.426615i
Index 498: 3.006007 + 1.950342i
Index 499: -4.512066 + 0.063688i
Index 500: 0.143052 + 2.877450i
Index 501: 8.033147 + 6.571881i
Index 502: 4.675095 + 7.200404i
Index 503: -3.154475 + -1.610628i
Index 504: -1.534189 + -1.718077i
Index 505: 4.889211 + 4.034941i
Index 506: 9.064859 + 5.070157i
Index 507: 9.147385 + 4.180429i
Index 508: 6.374125 + 4.897877i
Index 509: 7.843248 + 6.182361i
Index 510: 5.167762 + 2.328140i
Index 511: 5.814577 + 2.178470i
Index 512: 5.802153 + 2.762105i
Index 513: 0.879116 + 3.370422i
Index 514: -0.732318 + 7.732121i
Index 515: 0.042398 + 7.383744i
Index 516: 1.544731 + 7.278278i
Index 517: 3.651714 + 6.936911i
Index 518: -1.334439 + 3.095179i
Index 519: 1.988084 + -2.044044i
Index 520: 8.879000 + -4.415070i
Index 521: 8.722020 + 3.248269i
Index 522: 4.736582 + 6.573680i
Index 523: 2.886819 + 4.773679i
Index 524: -3.661697 + -4.188955i
Index 525: -1.645390 + -0.090840i
Index 526: 4.424993 + 14.828182i
Index 527: 2.369596 + 12.399165i
Index 528: -6.311656 + 3.351239i
Index 529: -7.001554 + 1.949011i
Index 530: -0.649143 + 4.676320i
Index 531: -3.558773 + 0.530501i
Index 532: 0.477752 + -1.360369i
Index 533: 4.620598 + 1.964835i
Index 534: 3.151413 + 2.886432i
Index 535: 2.435064 + 1.398414i
Index 536: 1.292611 + 1.950667i
Index 537: 1.697338 + -2.817852i
Index 538: 1.778279 + 2.827297i
Index 539: 0.406032 + 9.404128i
Index 540: -0.304079 + 4.379331i
Index 541: -3.758255 + 2.226482i
Index 542: -3.560172 + 4.287025i
Index 543: 2.191345 + 5.351723i
Index 544: 7.102857 + -1.259712i
Index 545: 1.656358 + -9.942370i
Index 546: 1.900010 + -5.258673i
Index 547: 7.616283 + 1.206491i
Index 548: 7.709543 + 5.621818i
Index 549: 4.374897 + 5.942140i
Index 550: 5.013510 + 5.849068i
Index 551: 3.697621 + 5.024074i
Index 552: 0.923496 + 3.956502i
Index 553: 2.178300 + 3.847889i
Index 554: 3.747394 + 2.270756i
Index 555: 0.299697 + -0.800725i
Index 556: -3.300629 + 4.605990i
Index 557: -6.586888 + 3.576352i
Index 558: -7.351149 + -1.255368i
Index 559: -0.024180 + -5.847544i
Index 560: 1.458011 + 1.333307i
Index 561: -0.281056 + 0.784291i
Index 562: -1.799628 + -0.556354i
Index 563: -4.966229 + 4.573418i
Index 564: -5.616668 + 3.637455i
Index 565: -3.894781 + 5.247233i
Index 566: 1.132189 + 5.024407i
Index 567: 1.002895 + 2.721536i
Index 568: -0.060936 + -0.116741i
Index 569: -0.708461 + 2.861026i
Index 570: -3.551943 + 2.582674i
Index 571: 2.415885 + 0.696936i
Index 572: 4.312429 + 4.943220i
Index 573: 5.084782 + 3.107528i
Index 574: 9.191312 + 0.604634i
Index 575: 2.402369 + 5.948546i
Index 576: -7.098249 + 4.614134i
Index 577: -5.513585 + 1.541295i
Index 578: 1.143888 + 5.914952i
Index 579: -2.038589 + 0.785530i
Index 580: -5.377952 + -5.241785i
Index 581: -3.587212 + 2.053739i
Index 582: -1.128207 + 5.457189i
Index 583: 1.210580 + 3.441272i
Index 584: -1.185838 + 7.698909i
Index 585: -2.120550 + 7.887429i
Index 586: 0.281653 + 2.139049i
Index 587: 0.924355 + 4.100987i
Index 588: -3.313579 + 9.349062i
Index 589: -4.413727 + 7.818949i
Index 590: -3.294535 + 6.430751i
Index 591: -2.470336 + 3.326674i
Index 592: 5.001465 + 13.991278i
Index 593: 1.706359 + 14.880106i
Index 594: -5.400014 + 5.919685i
Index 595: -4.609262 + 2.445095i
Index 596: -3.257642 + -4.142804i
Index 597: -2.248186 + -1.890273i
Index 598: -5.525956 + 3.987558i
Index 599: -9.201033 + 3.032302i
Index 600: -9.660300 + 3.861662i
Index 601: -7.168877 + 3.419412i
Index 602: -2.046189 + 4.515946i
Index 603: -2.205549 + 8.003284i
Index 604: -5.559808 + 5.009371i
Index 605: -7.776922 + 7.229099i
Index 606: -6.640363 + 7.368321i
Index 607: -5.735463 + 3.589471i
Index 608: -3.688532 + -0.435172i
Index 609: -5.319876 + 2.174855i
Index 610: -4.527109 + 0.254768i
Index 611: -2.034389 + 2.457058i
Index 612: -2.570294 + 3.309878i
Index 613: 2.151810 + 3.577050i
Index 614: 4.099274 + 1.798145i
Index 615: -1.404242 + 2.124704i
Index 616: -0.511984 + 4.382793i
Index 617: 2.088653 + 10.388071i
Index 618: 2.921512 + 5.255499i
Index 619: -0.646962 + -1.528240i
Index 620: -7.234747 + -1.183922i
Index 621: -9.064105 + -1.531201i
Index 622: -6.783379 + 0.874357i
Index 623: -1.690602 + 4.502567i
Index 624: -0.894535 + -0.750157i
Index 625: -6.719158 + -1.301668i
Index 626: -8.978967 + 3.546643i
Index 627: -7.010297 + -1.721805i
Index 628: -3.098360 + -4.918190i
Index 629: -3.234011 + -0.397131i
Index 630: -8.070936 + -5.045296i
Index 631: -5.379046 + -3.561395i
Index 632: 0.739209 + 2.987588i
Index 633: -0.500654 + 1.446212i
Index 634: -5.635018 + 4.799544i
Index 635: -6.558357 + 4.014286i
Index 636: -8.483501 + 2.685067i
Index 637: -6.988478 + 6.162996i
Index 638: -0.493479 + 2.592712i
Index 639: 3.828989 + 0.729923i
Index 640: -0.317643 + 0.928347i
Index 641: -5.284476 + 3.570942i
Index 642: -5.513803 + 1.556945i
Index 643: -0.021015 + 0.247441i
Index 644: 4.002343 + 1.531469i
Index 645: 0.194693 + -0.950216i
Index 646: -11.007142 + 1.310180i
Index 647: -6.788912 + 3.144326i
Index 648: -1.380573 + -0.332705i
Index 649: -7.568298 + 3.399446i
Index 650: -8.276568 + 3.193297i
Index 651: -5.620908 + 2.833025i
Index 652: -3.913341 + -2.242640i
Index 653: -0.472185 + -6.063791i
Index 654: 1.412310 + -0.714742i
Index 655: 0.363818 + 2.900651i
Index 656: 0.072486 + -1.711499i
Index 657: -3.738774 + -5.597070i
Index 658: -2.206451 + -4.629727i
Index 659: 1.404344 + -3.295340i
Index 660: 0.399435 + -0.552339i
Index 661: -5.179610 + 1.201830i
Index 662: -7.941205 + -2.392439i
Index 663: -10.834478 + -6.381407i
Index 664: -9.827327 + -1.512139i
Index 665: -9.118198 + 1.874559i
Index 666: -7.830956 + -0.451151i
Index 667: -5.506302 + -0.192201i
Index 668: -5.234006 + -1.993124i
Index 669: -4.444413 + -5.018180i
Index 670: -1.372434 + -4.531722i
Index 671: 0.409338 + -5.959683i
Index 672: -2.944293 + -0.347625i
Index 673: -4.074373 + 4.971460i
Index 674: -2.564959 + 3.345120i
Index 675: -8.717129 + -0.491806i
Index 676: -5.795443 + -2.475876i
Index 677: 2.443548 + 0.873550i
Index 678: -0.548724 + 3.059706i
Index 679: -1.466375 + 2.178383i
Index 680: -3.733550 + -2.650509i
Index 681: -7.841888 + -0.306776i
Index 682: -4.346228 + 2.799400i
Index 683: -4.328383 + -5.708387i
Index 684: -5.026338 + -8.157617i
Index 685: -6.472070 + -1.417007i
Index 686: -3.998558 + -3.167462i
Index 687: 1.229832 + -11.411848i
Index 688: -2.383701 + -7.800705i
Index 689: 0.643906 + -1.895615i
Index 690: -1.404361 + 2.315669i
Index 691: -6.172719 + 4.771145i
Index 692: -5.855245 + 1.091681i
Index 693: -3.823493 + 2.042509i
Index 694: -3.516799 + 5.192711i
Index 695: -3.679844 + -0.342723i
Index 696: -2.363609 + -4.854385i
Index 697: -4.679491 + -1.849657i
Index 698: -5.811639 + -0.004960i
Index 699: -7.966363 + -1.637697i
Index 700: -8.281340 + 2.471864i
Index 701: -5.733636 + 3.875218i
Index 702: -3.317074 + 0.591839i
Index 703: -5.846882 + -6.873101i
Index 704: -8.000918 + -8.438175i
Index 705: -1.202407 + -1.395492i
Index 706: 2.291271 + 0.593250i
Index 707: -0.271235 + -2.388641i
Index 708: 0.011586 + -3.480820i
Index 709: 0.942513 + -2.102154i
Index 710: 0.216810 + -2.193721i
Index 711: 1.124847 + -5.151401i
Index 712: 0.503647 + -3.824193i
Index 713: 1.075302 + -2.940330i
Index 714: 4.467584 + -3.036141i
Index 715: 4.700343 + 2.673321i
Index 716: -3.352710 + 3.661413i
Index 717: -0.508610 + 2.767533i
Index 718: 5.806825 + 1.029263i
Index 719: 0.431853 + -6.734851i
Index 720: -3.335184 + -7.930414i
Index 721: -1.181684 + 0.715077i
Index 722: -0.200102 + -2.566622i
Index 723: 2.545089 + -4.007957i
Index 724: 7.662530 + -1.703007i
Index 725: 2.425171 + -1.477023i
Index 726: -3.072311 + 2.671035i
Index 727: -3.654276 + 2.750015i
Index 728: -3.441353 + -2.772783i
Index 729: 1.699174 + -8.204187i
Index 730: 1.821434 + -6.642676i
Index 731: -4.763044 + -1.899419i
Index 732: -0.387620 + 3.379013i
Index 733: 2.565885 + 4.416067i
Index 734: -6.759055 + 1.185981i
Index 735: -7.147445 + 0.157017i
